,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,32,4,7,0.571,0,0,,7,10,0.7,3,6,9,0,0,5,0,5,15,4,0
1,22009,201934,Hasheem Thabeet,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,35,2,3,0.667,0,0,,2,2,1.0,2,4,6,1,1,2,1,5,6,-8,0
2,22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,29,6,8,0.75,2,3,0.667,1,1,1.0,0,5,5,10,0,0,1,2,15,5,0
3,22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,16,1,3,0.333,0,0,,2,3,0.667,0,4,4,0,0,0,1,0,4,9,0
4,22009,201960,DeMarre Carroll,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,5,3,5,0.6,0,0,,0,0,,1,0,1,0,0,0,0,0,6,7,0
5,22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,43,9,21,0.429,0,2,0.0,7,9,0.778,1,4,5,3,3,0,1,2,25,-15,0
6,22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,38,12,18,0.667,2,3,0.667,5,5,1.0,1,6,7,4,2,3,4,1,31,10,0
7,22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,34,6,13,0.462,2,8,0.25,2,4,0.5,1,3,4,2,0,1,1,5,16,5,0
8,22009,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,37,6,16,0.375,1,5,0.2,4,5,0.8,1,5,6,5,0,0,1,4,17,-18,0
9,22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,27,4,9,0.444,2,4,0.5,0,0,,0,1,1,0,1,0,1,0,10,4,0
10,22009,201991,Lester Hudson,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,2,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,0,2,4,0
11,22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,25,3,10,0.3,0,1,0.0,3,3,1.0,4,3,7,7,1,0,3,3,9,9,0
12,22009,2041,Etan Thomas,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,10,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,2,2,10,0
13,22009,201591,DJ White,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,0
14,22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,8,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-3,0
15,22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,26,4,9,0.444,2,6,0.333,2,2,1.0,0,4,4,1,0,0,2,4,12,-1,0
16,22009,201957,Byron Mullens,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
17,22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,41,8,16,0.5,0,0,,5,7,0.714,3,8,11,0,1,0,1,1,21,-4,0
18,22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,12,3,4,0.75,0,0,,0,0,,1,0,1,3,1,0,2,0,6,-4,0
19,22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,15,1,2,0.5,0,0,,0,0,,0,3,3,1,0,0,1,2,2,7,0
20,22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,36,5,12,0.417,0,2,0.0,6,7,0.857,0,3,3,5,0,0,2,3,16,-5,0
21,22009,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,5,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-8,0
22,22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,0
23,22009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,6,13,0.462,2,4,0.5,0,0,,1,2,3,1,2,1,2,1,14,-3,0
24,22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,1,9,0.111,0,4,0.0,2,2,1.0,0,1,1,2,0,1,0,1,4,-6,0
25,22009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,23,4,11,0.364,1,3,0.333,0,0,,0,2,2,1,0,0,2,1,9,4,0
26,22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,3,0,2,0,6,0
27,22009,689,Theo Ratliff,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,14,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-3,0
28,22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,6,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
29,22009,1716,Larry Hughes,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,3,8,0.375,1,2,0.5,1,2,0.5,0,1,1,3,3,0,2,0,8,-6,0
30,22009,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,18,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,2,2,1,0,2,4,0,0
31,22009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,4,8,0.5,0,0,,7,7,1.0,1,0,1,0,2,1,4,0,15,-3,0
32,22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,2,7,0.286,0,1,0.0,1,2,0.5,1,2,3,5,1,0,3,3,5,-3,0
33,22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,34,3,7,0.429,2,4,0.5,0,0,,0,2,2,3,1,0,3,4,8,7,0
34,22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,12,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-4,0
35,22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,24,4,9,0.444,1,4,0.25,2,2,1.0,1,6,7,1,1,0,0,4,11,9,0
36,22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,34,4,7,0.571,0,0,,3,5,0.6,7,6,13,0,1,1,0,4,11,5,0
37,22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,32,4,10,0.4,0,2,0.0,3,3,1.0,0,1,1,2,2,0,3,4,11,0,0
38,22009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,38,7,11,0.636,0,0,,7,9,0.778,3,10,13,4,0,1,5,2,21,8,0
39,22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,43,10,19,0.526,2,4,0.5,5,6,0.833,2,0,2,5,2,1,5,0,27,8,0
40,22009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,22,5,8,0.625,0,2,0.0,0,0,,1,3,4,3,1,1,0,2,10,0,0
41,22009,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,27,5,12,0.417,0,0,,6,7,0.857,2,7,9,1,2,2,1,3,16,-9,0
42,22009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,22,3,8,0.375,0,0,,3,4,0.75,2,3,5,1,2,0,0,5,9,-2,0
43,22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,24,4,7,0.571,2,4,0.5,0,0,,0,0,0,5,1,0,0,0,10,-5,0
44,22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,21,6,10,0.6,1,2,0.5,2,2,1.0,0,3,3,2,2,0,1,0,15,11,0
45,22009,2853,Earl Barron,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,40,4,10,0.4,0,0,,3,4,0.75,4,3,7,1,1,0,1,3,11,-10,0
46,22009,201592,J.R. Giddens,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,15,1,2,0.5,0,1,0.0,1,2,0.5,2,2,4,2,1,0,0,2,3,-13,0
47,22009,201611,Henry Walker,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,35,8,17,0.471,6,10,0.6,6,7,0.857,2,5,7,1,0,0,0,3,28,-6,0
48,22009,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,7,1,2,0.5,0,0,,0,0,,1,0,1,2,0,0,1,1,2,-3,0
49,22009,200771,Sergio Rodriguez,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,20,3,7,0.429,0,1,0.0,0,0,,2,1,3,1,0,0,4,2,6,-15,0
50,22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,19,1,1,1.0,0,0,,3,4,0.75,0,1,1,3,1,0,0,5,5,11,0
51,22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,34,9,15,0.6,2,4,0.5,4,4,1.0,0,4,4,5,1,3,3,3,24,26,0
