,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,17,5,6,0.833,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,1,13,4,1
1,22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,40,9,14,0.643,0,0,,11,14,0.786,2,14,16,8,1,5,4,4,29,9,1
2,22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,18,4,11,0.364,3,6,0.5,0,0,,3,3,6,1,0,0,1,1,11,0,1
3,22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,14,4,7,0.571,0,0,,0,0,,2,2,4,0,2,0,1,2,8,-7,1
4,22016,202708,Norris Cole,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,15,2,9,0.222,0,2,0.0,1,2,0.5,0,2,2,0,2,0,0,2,5,-3,1
5,22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,25,4,9,0.444,1,2,0.5,1,2,0.5,0,3,3,3,1,1,3,0,10,-1,1
6,22016,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,35,4,17,0.235,1,9,0.111,0,0,,0,7,7,1,0,0,1,3,9,3,1
7,22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,33,6,10,0.6,0,0,,4,6,0.667,1,4,5,0,0,1,3,5,16,8,1
8,22016,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,40,8,17,0.471,1,4,0.25,0,0,,1,2,3,3,1,0,2,2,17,19,1
9,22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,18,2,10,0.2,1,5,0.2,0,0,,0,5,5,8,0,1,3,2,5,-5,1
