,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,22,2,7,0.286,0,4,0.0,1,1,1.0,0,3,3,1,3,1,0,1,5,14,1
1,22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,2,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-3,1
2,22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,16,4,7,0.571,3,4,0.75,2,2,1.0,0,4,4,1,0,0,1,0,13,5,1
3,22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,21,1,7,0.143,0,4,0.0,2,2,1.0,0,8,8,4,2,0,4,3,4,-24,1
4,22015,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,11,1,3,0.333,0,0,,1,2,0.5,1,2,3,1,3,0,0,1,3,3,1
5,22015,201581,JJ Hickson,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,19,2,7,0.286,0,0,,2,8,0.25,5,7,12,1,0,1,1,1,6,-11,1
6,22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,17,3,4,0.75,2,2,1.0,2,2,1.0,2,1,3,1,0,0,0,1,10,2,1
7,22015,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,21,4,11,0.364,1,3,0.333,2,6,0.333,0,0,0,3,1,0,3,1,11,9,1
8,22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,30,6,10,0.6,2,5,0.4,5,5,1.0,0,8,8,2,1,1,2,2,19,-10,1
9,22015,2403,Nene,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,29,8,12,0.667,0,0,,3,5,0.6,3,5,8,8,3,0,3,3,19,22,1
