,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22017,1628429,Charles Cooke,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,1
1,22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,24,3,9,0.333,2,5,0.4,2,2,1.0,1,0,1,0,1,0,0,1,10,-6,1
2,22017,202348,Jordan Crawford,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,3,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,1,1
3,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,21,2,3,0.667,0,1,0.0,3,3,1.0,0,4,4,1,0,0,0,2,7,5,1
4,22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,29,3,10,0.3,0,0,,5,5,1.0,2,4,6,3,2,1,0,1,11,-14,1
5,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,35,8,18,0.444,0,1,0.0,6,12,0.5,4,11,15,1,3,4,5,2,22,14,1
6,22017,203464,Brandon Paul,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,16,4,6,0.667,1,2,0.5,1,2,0.5,0,1,1,0,0,0,1,0,10,-9,1
7,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,32,9,13,0.692,1,2,0.5,0,0,,1,4,5,14,4,0,3,3,19,23,1
8,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,34,11,15,0.733,0,2,0.0,1,1,1.0,2,1,3,7,1,0,6,3,23,15,1
9,22017,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,19,1,3,0.333,0,0,,0,0,,2,3,5,1,0,0,1,2,2,6,1
