,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22007,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,43,8,14,0.571,3,5,0.6,0,0,,3,5,8,0,0,0,1,1,19,12,0
1,22007,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,22,5,8,0.625,0,0,,2,3,0.667,3,2,5,4,0,3,2,1,12,-5,0
2,22007,2202,Jason Richardson,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,45,9,18,0.5,3,7,0.429,8,9,0.889,2,5,7,2,1,3,2,5,29,9,0
3,22007,101183,Shavlik Randolph,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,7,1,4,0.25,0,0,,0,0,,1,0,1,0,0,1,0,2,2,-10,0
4,22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,24,2,5,0.4,0,0,,0,0,,0,2,2,8,2,0,1,4,4,5,0
5,22007,1863,Earl Boykins,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,20,2,5,0.4,0,1,0.0,0,0,,1,0,1,8,1,0,0,1,4,5,0
6,22007,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,16,2,4,0.5,0,0,,0,0,,5,2,7,0,0,0,0,2,4,-9,0
7,22007,200811,Lou Amundson,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,4,0
8,22007,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,2,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-1,0
9,22007,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,35,7,12,0.583,2,4,0.5,2,2,1.0,0,4,4,5,2,0,1,1,18,7,0
