,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,15,2,6,0.333,0,3,0.0,2,2,1.0,3,7,10,11,2,0,0,3,6,10,0
1,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,19,5,12,0.417,0,3,0.0,1,3,0.333,0,4,4,3,1,1,3,2,11,19,0
2,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,18,1,4,0.25,1,1,1.0,0,0,,1,1,2,1,1,0,0,0,3,0,0
3,22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,15,5,8,0.625,0,0,,4,4,1.0,1,5,6,2,1,2,2,3,14,7,0
4,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,23,4,13,0.308,1,5,0.2,0,0,,0,2,2,2,1,0,1,0,9,9,0
5,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
6,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,8,5,9,0.556,0,3,0.0,2,2,1.0,1,1,2,0,0,0,1,0,12,3,0
7,22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,20,3,4,0.75,2,3,0.667,2,2,1.0,0,3,3,1,0,0,0,1,10,15,0
8,22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,,10,2,3,0.667,0,0,,1,1,1.0,1,3,4,1,1,1,0,1,5,6,0
9,22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,8,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,2,-3,0
10,22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,18,1,3,0.333,1,3,0.333,0,0,,0,3,3,1,0,0,0,3,3,-16,0
11,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,16,5,10,0.5,0,1,0.0,0,0,,1,5,6,0,1,0,2,1,10,-10,0
12,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,18,5,9,0.556,1,3,0.333,2,2,1.0,0,6,6,5,0,0,0,1,13,-11,0
13,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,27,2,9,0.222,0,5,0.0,1,1,1.0,0,1,1,5,3,0,1,2,5,-11,0
14,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,22,1,5,0.2,1,4,0.25,0,0,,0,1,1,3,0,0,1,1,3,-10,0
15,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,16,5,5,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,2,2,12,-6,0
16,22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,14,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,1,0,0,-5,0
17,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,,17,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,0,1,0,0,3,6,-1,0
18,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,35,10,18,0.556,1,4,0.25,9,11,0.818,0,12,12,8,2,0,4,3,30,17,1
19,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,37,8,21,0.381,3,10,0.3,0,0,,3,4,7,6,2,1,3,1,19,13,1
20,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,37,5,11,0.455,0,0,,3,7,0.429,5,3,8,4,1,1,1,3,13,13,1
21,22018,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,4,0,1,1
22,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,35,4,7,0.571,2,4,0.5,1,2,0.5,1,5,6,1,1,0,0,0,11,10,1
23,22018,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-10,1
24,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,32,9,19,0.474,4,8,0.5,1,1,1.0,1,4,5,1,0,0,3,1,23,2,1
25,22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,5,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-4,1
26,22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,21,4,8,0.5,1,3,0.333,2,3,0.667,0,2,2,2,0,0,0,2,11,-4,1
27,22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,13,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0,-5,1
28,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,36,5,15,0.333,0,4,0.0,8,8,1.0,0,5,5,2,2,1,2,2,18,-8,1
29,22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,19,2,6,0.333,1,5,0.2,0,0,,0,3,3,2,1,0,1,2,5,10,1
30,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,20,2,6,0.333,0,0,,0,0,,2,5,7,0,1,0,0,1,4,5,1
31,22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,21,5,11,0.455,0,0,,1,2,0.5,1,1,2,2,0,0,0,2,11,1,1
32,22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,19,6,9,0.667,0,2,0.0,0,0,,2,6,8,1,1,2,1,3,12,-1,1
33,22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,26,5,9,0.556,0,0,,0,0,,2,2,4,5,0,1,1,5,10,-5,1
34,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,38,10,23,0.435,2,10,0.2,3,4,0.75,1,1,2,8,2,1,6,2,25,-11,1
