,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22008,201591,DJ White,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,24,6,12,0.5,0,0,,3,4,0.75,4,7,11,2,2,3,1,0,15,22,0
1,22008,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,32,8,15,0.533,2,3,0.667,8,10,0.8,3,6,9,3,4,0,1,0,26,25,0
2,22008,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,14,2,6,0.333,0,0,,0,0,,0,1,1,1,2,0,0,1,4,9,0
3,22008,201446,Mike Taylor,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,28,4,13,0.308,2,5,0.4,5,6,0.833,0,2,2,2,4,0,6,4,15,-34,0
4,22008,2410,Fred Jones,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,30,4,10,0.4,0,4,0.0,0,0,,0,1,1,5,0,0,1,4,8,-26,0
5,22008,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,30,5,11,0.455,0,2,0.0,4,4,1.0,2,3,5,7,0,0,2,2,14,23,0
6,22008,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,44,10,15,0.667,2,4,0.5,0,0,,1,3,4,1,1,0,4,1,22,-42,0
7,22008,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,28,3,7,0.429,0,0,,2,2,1.0,1,6,7,3,0,2,0,2,8,-20,0
8,22008,2863,Damien Wilkins,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,6,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,7,11,0
9,22008,2248,Earl Watson,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,29,6,10,0.6,0,1,0.0,4,6,0.667,0,4,4,14,1,0,4,4,16,30,0
10,22008,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,18,1,2,0.5,0,0,,0,0,,2,2,4,0,0,0,1,4,2,-16,0
11,22008,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,20,1,6,0.167,1,5,0.2,0,0,,0,4,4,0,0,0,0,1,3,-21,0
12,22008,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,27,7,12,0.583,1,4,0.25,4,4,1.0,1,4,5,1,1,0,2,1,19,23,0
13,22008,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,26,6,14,0.429,0,0,,1,4,0.25,1,5,6,0,1,2,3,2,13,-22,0
14,22008,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,25,8,13,0.615,0,0,,1,2,0.5,1,5,6,4,4,0,0,4,17,22,0
15,22008,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,18,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,2,1,2,0,2,18,0
16,22008,101165,Alex Acker,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,17,3,5,0.6,0,0,,0,0,,0,1,1,0,0,1,1,1,6,-11,0
17,22008,2733,Shaun Livingston,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,33,2,5,0.4,0,0,,2,2,1.0,1,6,7,2,1,0,0,1,6,22,0
18,22008,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,29,3,8,0.375,0,1,0.0,2,2,1.0,0,3,3,5,1,1,6,4,8,-13,0
19,22008,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,28,4,6,0.667,0,1,0.0,2,2,1.0,1,5,6,0,1,0,2,4,10,2,0
20,22008,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,30,3,7,0.429,1,3,0.333,2,2,1.0,1,3,4,4,1,0,3,1,9,1,0
21,22008,2403,Nene,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,30,5,9,0.556,0,0,,0,0,,2,7,9,1,2,1,1,1,10,-8,0
22,22008,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,5,0,2,0.0,0,0,,1,2,0.5,1,2,3,1,0,0,1,0,1,1,0
23,22008,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,31,4,10,0.4,0,1,0.0,0,0,,0,5,5,4,2,0,3,0,8,11,0
24,22008,1913,Michael Ruffin,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,0
25,22008,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,23,2,7,0.286,0,2,0.0,2,2,1.0,1,4,5,3,1,0,1,1,6,3,0
26,22008,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,30,3,18,0.167,0,3,0.0,6,6,1.0,1,5,6,1,1,0,2,3,12,-9,0
27,22008,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,33,4,10,0.4,2,4,0.5,3,3,1.0,2,1,3,4,0,0,0,0,13,-7,0
28,22008,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,20,1,3,0.333,0,0,,2,2,1.0,1,3,4,0,0,3,3,2,4,-25,0
29,22008,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,6,2,4,0.5,0,0,,0,0,,0,2,2,1,0,0,0,0,4,-2,0
30,22008,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,18,3,6,0.5,1,1,1.0,0,0,,0,1,1,12,1,0,4,2,7,27,0
31,22008,2563,Dahntay Jones,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,20,2,8,0.25,0,0,,0,0,,1,1,2,0,2,0,1,3,4,-8,0
32,22008,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,15,1,4,0.25,1,2,0.5,0,0,,1,4,5,0,0,0,0,2,3,6,0
33,22008,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,26,6,9,0.667,6,9,0.667,0,0,,0,3,3,2,3,0,1,4,18,24,0
34,22008,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,25,7,9,0.778,3,3,1.0,4,6,0.667,0,3,3,0,0,1,3,3,21,25,0
35,22008,201141,Greg Oden,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,20,3,6,0.5,0,0,,4,6,0.667,0,4,4,0,0,1,1,2,10,24,0
36,22008,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,18,1,6,0.167,1,2,0.5,0,0,,3,0,3,0,0,0,4,2,3,-34,0
37,22008,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,7,1,3,0.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-5,0
38,22008,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,21,2,7,0.286,1,3,0.333,0,0,,1,1,2,1,0,0,1,1,5,-13,0
39,22008,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,17,5,7,0.714,1,1,1.0,1,2,0.5,1,3,4,3,0,0,0,2,12,17,0
40,22008,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,22,3,4,0.75,0,0,,0,0,,2,6,8,0,0,3,0,2,6,5,0
41,22008,2078,Jason Hart,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,5,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1,0
42,22008,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15,DEN @ POR,L,24,4,10,0.4,1,3,0.333,1,1,1.0,1,1,2,0,0,0,0,3,10,-35,0
43,22008,2124,Malik Allen,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,10,2,5,0.4,0,0,,0,0,,0,2,2,0,0,1,0,1,4,-8,0
44,22008,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,28,4,14,0.286,0,0,,1,1,1.0,3,2,5,12,1,0,1,2,9,5,0
45,22008,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,38,10,18,0.556,4,6,0.667,0,0,,1,4,5,0,1,1,1,2,24,4,0
46,22008,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,20,2,6,0.333,1,1,1.0,0,0,,0,1,1,3,0,1,0,3,5,-12,0
47,22008,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,15,0,1,0.0,0,0,,0,0,,1,4,5,2,0,0,2,1,0,-4,0
48,22008,1800,Damon Jones,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,3,2,0
49,22008,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,17,3,7,0.429,0,0,,4,6,0.667,2,3,5,1,1,3,1,2,10,-12,0
50,22008,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,35,8,15,0.533,0,0,,3,3,1.0,4,7,11,3,1,0,0,0,19,0,0
51,22008,201570,Joe Alexander,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,13,1,4,0.25,0,0,,0,0,,0,2,2,2,0,1,0,0,2,-5,0
52,22008,2586,Keith Bogans,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,1,0,-10,0
53,22008,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,43,6,15,0.4,2,9,0.222,2,2,1.0,1,5,6,6,3,0,4,4,16,1,0
54,22008,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,42,10,16,0.625,5,7,0.714,10,11,0.909,2,7,9,4,3,3,6,2,35,12,0
55,22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,7,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,1,1,0,-1,0
56,22008,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,25,5,10,0.5,0,0,,1,1,1.0,4,8,12,0,0,1,1,0,11,-14,0
57,22008,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,14,4,8,0.5,3,3,1.0,0,0,,0,0,0,0,0,0,1,1,11,-2,0
58,22008,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,16,3,5,0.6,0,1,0.0,0,0,,2,1,3,2,2,3,0,1,6,22,0
